Year,Day,Date,Number_1,Number_2,Number_3,Number_4,Number_5,Number_6,Bonus_Ball,Jackpot,Outcome
2020,Saturday,15 February 2020,1,7,20,23,45,48,16,"R30,210,835.43",Roll
2020,Wednesday,12 February 2020,16,18,32,38,39,44,31,"R27,219,280.10",Roll
2020,Saturday,8 February 2020,3,28,37,41,42,51,14,"R24,671,035.34",Roll
2020,Wednesday,5 February 2020,3,6,20,21,41,45,29,"R21,332,555.17",Roll
2020,Saturday,1 February 2020,1,13,16,25,42,47,15,"R18,652,376.41",Roll
2020,Wednesday,29 January 2020,13,15,28,34,37,50,2,"R15,180,480.90",Roll
2020,Saturday,25 January 2020,15,17,22,29,35,49,25,"R12,538,283.86",Roll
2020,Wednesday,22 January 2020,12,19,24,31,37,52,14,"R9,689,642.64",Roll
2020,Saturday,18 January 2020,2,8,18,46,48,49,9,"R7,609,910.60",Roll
2020,Wednesday,15 January 2020,6,25,31,36,41,42,50,"R4,982,868.91",Roll
2020,Saturday,11 January 2020,6,16,18,33,47,51,29,"R2,700,235.74",Roll
2020,Wednesday,8 January 2020,14,19,21,43,45,50,37,"R13,835,362.40",Won
2020,Saturday,4 January 2020,8,13,14,41,43,44,19,"R11,381,315.79",Roll
2020,Wednesday,1 January 2020,4,5,24,40,42,47,17,"R8,537,034.86",Roll
2019,Saturday,28 December 2019,4,8,11,16,29,42,28,"R6,477,868.56",Roll
2019,Saturday,21 December 2019,1,3,15,29,35,45,52,"R3,038,379.94",Roll
2019,Wednesday,18 December 2019,10,17,24,32,40,44,5,"R2,476,080.40",Won
2019,Saturday,14 December 2019,2,3,6,23,34,49,20,"R60,000,000",Won
2019,Wednesday,11 December 2019,3,6,18,28,31,50,24,"R49,589,408.58",Roll
2019,Saturday,7 December 2019,11,12,15,20,34,46,27,"R46,737,595.32",Roll
2019,Wednesday,4 December 2019,3,14,25,39,48,51,28,"R43,312,698.31",Roll
2019,Saturday,30 November 2019,4,8,17,18,34,43,48,"R40,012,907.23",Roll
2019,Wednesday,27 November 2019,12,14,17,20,34,37,26,"R36,334,375.54",Roll
2019,Saturday,23 November 2019,9,10,25,27,51,52,5,"R33,736,588.05",Roll
2019,Wednesday,20 November 2019,1,10,22,32,40,49,8,"R30,534,535.40",Roll
2019,Saturday,16 November 2019,11,19,22,35,44,47,26,"R28,205,836.49",Roll
2019,Wednesday,13 November 2019,1,17,22,26,28,34,48,"R25,414,937.72",Roll
2019,Saturday,9 November 2019,16,19,23,41,50,52,20,"R23,148,610.57",Roll
2019,Wednesday,6 November 2019,15,16,19,29,47,50,21,"R20,143,559.73",Roll
2019,Saturday,2 November 2019,2,4,13,20,33,46,27,"R17,642,153.41",Roll
2019,Wednesday,30 October 2019,11,19,25,35,39,51,6,"R14,635,549.13",Roll
2019,Saturday,26 October 2019,14,18,24,30,33,37,28,"R12,299,646.03",Roll
2019,Wednesday,23 October 2019,9,11,15,16,20,46,40,"R10,000,000",Roll
2019,Saturday,19 October 2019,8,17,27,38,48,52,30,"R7,460,693.39",Roll
2019,Wednesday,16 October 2019,7,8,20,21,25,33,41,"R5,800,000",Roll
2019,Saturday,12 October 2019,8,13,24,25,34,48,38,"R2,837,455.57",Roll
2019,Wednesday,9 October 2019,3,8,27,44,49,50,7,"R60,302,027.18",Won
2019,Saturday,5 October 2019,2,12,23,24,25,43,17,"R57,263,873.03",Roll
2019,Wednesday,2 October 2019,8,16,18,35,37,40,12,"R53,242,511.99",Roll
2019,Saturday,28 September 2019,3,17,24,28,42,46,14,"R50,000,000",Roll
2019,Wednesday,25 September 2019,1,2,5,6,10,49,20,"R43,120,572.93",Roll
2019,Saturday,21 September 2019,10,22,23,29,31,41,20,"R40,882,845.35",Roll
2019,Wednesday,18 September 2019,20,21,39,49,50,52,47,"R38,000,000",Roll
2019,Saturday,14 September 2019,4,25,27,28,37,47,29,"R35,000,000",Roll
2019,Wednesday,11 September 2019,5,10,32,35,36,49,26,"R27,000,000",Roll
2019,Saturday,7 September 2019,9,13,14,20,23,33,46,"R23,528,183.81",Roll
2019,Wednesday,4 September 2019,1,14,21,40,42,44,22,"R21,000,000",Roll
2019,Saturday,31 August 2019,15,22,25,27,39,41,19,"R17,775,027.72",Roll
2019,Wednesday,28 August 2019,6,13,14,42,43,51,20,"R14,198,011.29",Roll
2019,Saturday,24 August 2019,3,13,18,26,33,47,1,"R11,330,373.28",Roll
2019,Wednesday,21 August 2019,14,19,22,29,35,36,51,"R8,500,000",Roll
2019,Saturday,17 August 2019,5,14,40,49,51,52,2,"R5,761,890.03",Roll
2019,Wednesday,14 August 2019,10,23,28,30,33,41,35,"R3,000,000",Roll
2019,Saturday,10 August 2019,6,20,21,26,45,48,44,"R11,718,194.70",Won
2019,Wednesday,7 August 2019,15,19,24,27,44,52,22,"R8,441,059.02",Roll
2019,Saturday,3 August 2019,12,22,26,33,47,49,9,"R5,905,454.57",Roll
2019,Wednesday,31 July 2019,2,3,10,18,45,48,36,"R3,000,000",Roll
2019,Saturday,27 July 2019,8,33,40,44,48,52,21,"R61,633,381.47",Won
2019,Wednesday,24 July 2019,1,11,29,36,43,46,40,"R57,172,369.90",Roll
2019,Saturday,20 July 2019,8,24,28,29,32,51,45,"R53,925,969.75",Roll
2019,Wednesday,17 July 2019,5,6,10,32,38,45,36,"R50,000,000",Roll
2019,Saturday,13 July 2019,6,17,22,26,42,43,29,"R42,483,518.38",Roll
2019,Wednesday,10 July 2019,4,6,20,28,46,49,3,"R40,149,824.82",Roll
2019,Saturday,6 July 2019,1,21,26,29,38,41,23,"R37,470,691.24",Roll
2019,Wednesday,3 July 2019,8,16,17,22,50,51,25,"R33,892,141.82",Roll
2019,Saturday,29 June 2019,38,41,43,45,51,52,37,"R31,047,183.99",Roll
2019,Wednesday,26 June 2019,10,14,26,37,42,44,19,"R27,179,975.96",Roll
2019,Saturday,22 June 2019,3,9,10,33,48,52,19,"R24,515,181.95",Roll
2019,Wednesday,19 June 2019,4,9,16,18,19,22,39,"R21,731,398.85",Roll
2019,Saturday,15 June 2019,2,4,9,13,32,39,21,"R20,000,000",Roll
2019,Wednesday,12 June 2019,1,2,31,34,43,50,13,"R13,364,953.13",Roll
2019,Saturday,8 June 2019,11,14,16,44,49,52,45,"R10,944,555.27",Roll
2019,Wednesday,5 June 2019,9,15,26,39,46,50,20,"R7,978,710.18",Roll
2019,Saturday,1 June 2019,4,12,27,30,46,50,23,"R5,489,176.58",Roll
2019,Wednesday,29 May 2019,11,19,28,34,46,52,32,"R2,202,498.67",Roll
2019,Saturday,25 May 2019,4,6,12,17,32,34,8,"R4,650,083.20",Won
2019,Wednesday,22 May 2019,2,3,23,24,50,52,19,"R1,995,883.48",Roll
2019,Saturday,18 May 2019,1,5,13,20,36,52,16,"R10,575,367.90",Won
2019,Wednesday,15 May 2019,20,23,29,31,32,52,42,"R7,841,224.59",Roll
2019,Saturday,11 May 2019,25,28,35,36,41,45,48,"R5,418,926.18",Roll
2019,Wednesday,8 May 2019,1,27,28,31,37,50,14,"R2,402,593.19",Roll
2019,Saturday,4 May 2019,3,27,32,34,41,50,16,"R79,874,757.50",Won
2019,Wednesday,1 May 2019,2,6,10,30,42,45,35,"R75,000,000",Roll
2019,Saturday,27 April 2019,4,19,21,43,44,51,13,"R69,810,230.20",Roll
2019,Wednesday,24 April 2019,1,4,8,28,50,52,45,"R65,722,656.52",Roll
2019,Saturday,20 April 2019,5,10,16,30,33,39,13,"R62,990,987.94",Roll
2019,Wednesday,17 April 2019,1,19,38,42,50,51,21,"R60,000,000",Roll
2019,Saturday,13 April 2019,13,16,22,34,39,46,37,"R54,519,434.28",Roll
2019,Wednesday,10 April 2019,1,6,13,18,36,47,34,"R51,105,687.64",Roll
2019,Saturday,6 April 2019,13,14,23,25,29,43,39,"R48,360,801.69",Roll
2019,Wednesday,3 April 2019,26,29,32,45,49,51,22,"R44,712,973.44",Roll
2019,Saturday,30 March 2019,10,16,22,28,36,37,42,"R41,367,608.46",Roll
2019,Wednesday,27 March 2019,5,11,17,24,46,52,38,"R37,838,494.82",Roll
2019,Saturday,23 March 2019,2,33,34,38,40,46,21,"R35,072,185.91",Roll
2019,Wednesday,20 March 2019,12,35,37,42,47,50,29,"R31,910,583.29",Roll
2019,Saturday,16 March 2019,2,12,31,34,47,51,6,"R29,280,347.66",Roll
2019,Wednesday,13 March 2019,12,16,43,45,46,48,33,"R25,901,414",Roll
2019,Saturday,9 March 2019,20,24,32,36,48,49,22,"R23,150,372.14",Roll
2019,Wednesday,6 March 2019,6,16,23,24,30,46,43,"R19,629,718.28",Roll
2019,Saturday,2 March 2019,16,17,20,29,34,35,6,"R16,733,375.57",Roll
2019,Wednesday,27 February 2019,15,17,18,33,36,38,20,"R13,080,400.28",Roll
2019,Saturday,23 February 2019,2,3,13,25,40,52,38,"R10,247,424.67",Roll
2019,Wednesday,20 February 2019,6,16,21,27,30,52,35,"R6,688,876.88",Roll
2019,Saturday,16 February 2019,10,17,25,29,39,47,27,"R3,801,261.32",Roll
2019,Wednesday,13 February 2019,14,26,28,29,32,46,51,"R3,002,799.50",Won
2019,Saturday,9 February 2019,6,10,17,31,40,49,24,"R37,720,995.40",Won
2019,Wednesday,6 February 2019,7,13,29,32,36,45,27,"R33,617,726.55",Roll
2019,Saturday,2 February 2019,1,6,19,28,32,48,40,"R30,271,648.36",Roll
2019,Wednesday,30 January 2019,21,23,26,38,44,48,36,"R25,863,105",Roll
2019,Saturday,26 January 2019,7,11,23,29,40,45,14,"R22,652,821.04",Roll
2019,Wednesday,23 January 2019,3,5,24,28,32,38,40,"R18,953,407.53",Roll
2019,Saturday,19 January 2019,2,7,17,24,39,46,27,"R16,380,573.63",Roll
2019,Wednesday,16 January 2019,19,33,44,48,49,52,9,"R14,000,000",Roll
2019,Saturday,12 January 2019,4,11,16,18,21,46,12,"R10,622,224.31",Roll
2019,Wednesday,9 January 2019,3,8,15,26,32,43,46,"R7,777,876.03",Roll
2019,Saturday,5 January 2019,5,14,25,27,35,39,1,"R5,231,566.68",Roll
2019,Wednesday,2 January 2019,4,8,12,14,27,40,24,"R2,150,619.39",Roll
2018,Saturday,29 December 2018,7,9,15,50,51,52,33,"R3,247,902.50",Won
2018,Wednesday,26 December 2018,1,6,12,15,20,29,26,"R1,660,071.70",Won
2018,Saturday,22 December 2018,2,19,24,39,45,51,40,"R3,408,446.60",Won
2018,Wednesday,19 December 2018,14,19,33,38,45,52,51,"R8,745,799.70",Won
2018,Saturday,15 December 2018,16,17,32,43,50,51,23,"R6,059,859.94",Roll
2018,Wednesday,12 December 2018,6,24,34,37,38,50,40,"R2,569,288.47",Roll
2018,Saturday,8 December 2018,3,7,12,21,27,29,39,"R46,397,148.90",Won
2018,Wednesday,5 December 2018,2,8,11,25,26,28,44,"R43,203,093.39",Roll
2018,Saturday,1 December 2018,1,16,19,29,45,49,10,"R40,202,648.49",Roll
2018,Wednesday,28 November 2018,2,4,20,38,40,45,24,"R36,339,654.02",Roll
2018,Saturday,24 November 2018,6,11,22,27,34,51,19,"R33,038,040.31",Roll
2018,Wednesday,21 November 2018,10,22,27,36,46,52,39,"R28,996,254.24",Roll
2018,Saturday,17 November 2018,6,14,18,28,33,44,32,"R25,704,337.85",Roll
2018,Wednesday,14 November 2018,12,18,26,27,32,36,33,"R21,787,697.32",Roll
2018,Saturday,10 November 2018,5,8,9,33,41,42,20,"R18,801,929.98",Roll
2018,Wednesday,7 November 2018,2,8,29,35,42,47,18,"R14,777,361.87",Roll
2018,Saturday,3 November 2018,11,33,37,41,45,49,26,"R11,149,507.52",Roll
2018,Wednesday,31 October 2018,6,17,18,23,33,47,16,"R7,000,000",Roll
2018,Saturday,27 October 2018,9,13,16,33,41,44,11,"R3,775,412.33",Roll
2018,Wednesday,24 October 2018,2,18,20,22,32,34,46,"R56,999,176.69",Won
2018,Saturday,20 October 2018,8,9,18,39,45,47,36,"R53,633,574.47",Roll
2018,Wednesday,17 October 2018,11,17,38,40,44,48,29,"R49,191,326.82",Roll
2018,Saturday,13 October 2018,15,22,23,29,47,49,37,"R45,400,506.72",Roll
2018,Wednesday,10 October 2018,14,22,32,47,49,51,46,"R41,055,995.67",Roll
2018,Saturday,6 October 2018,3,19,27,40,41,44,31,"R37,225,318.11",Roll
2018,Wednesday,3 October 2018,3,35,37,43,44,49,1,"R33,000,000",Roll
2018,Saturday,29 September 2018,20,23,26,41,42,51,16,"R10,112,363.86",Roll
2018,Wednesday,26 September 2018,1,3,29,37,40,41,25,"R6,160,761.44",Roll
2018,Saturday,22 September 2018,4,30,36,43,44,52,38,"R3,495,554.07",Roll
2018,Wednesday,19 September 2018,7,14,19,21,29,39,26,"R23,744,139.50",Won
2018,Saturday,15 September 2018,4,9,16,26,41,43,14,"R21,440,415.89",Roll
2018,Wednesday,12 September 2018,4,9,13,18,33,39,29,"R17,819,312.58",Roll
2018,Saturday,8 September 2018,6,14,25,40,43,52,16,"R15,474,335.04",Roll
2018,Wednesday,5 September 2018,1,7,15,22,29,31,6,"R11,833,292.50",Roll
2018,Saturday,1 September 2018,1,11,14,25,26,29,20,"R9,221,469.30",Roll
2018,Wednesday,29 August 2018,2,10,14,28,29,46,41,"R5,700,474.35",Roll
2018,Saturday,25 August 2018,9,10,14,18,20,23,11,"R2,994,977.55",Roll
2018,Wednesday,22 August 2018,2,3,21,23,41,46,9,"R30,653,493.20",Won
2018,Saturday,18 August 2018,1,18,29,31,35,36,46,"R27,766,399.76",Roll
2018,Wednesday,15 August 2018,5,13,16,25,36,50,33,"R24,140,367.48",Roll
2018,Saturday,11 August 2018,17,24,25,36,37,51,29,"R21,328,608.23",Roll
2018,Wednesday,8 August 2018,11,13,14,20,41,48,34,"R17,680,042.50",Roll
2018,Saturday,4 August 2018,2,14,21,28,36,42,47,"R14,620,915.82",Roll
2018,Wednesday,1 August 2018,2,8,18,24,27,49,10,"R10,190,639.80",Roll
2018,Saturday,28 July 2018,23,27,29,33,45,46,4,"R7,036,501.43",Roll
2018,Wednesday,25 July 2018,2,6,18,23,27,48,43,"R2,807,559.96",Roll
2018,Saturday,21 July 2018,5,13,14,16,17,19,3,"R47,393,252.50",Won
2018,Wednesday,18 July 2018,8,12,17,21,26,46,11,"R43,607,127.43",Roll
2018,Saturday,14 July 2018,4,8,13,18,30,42,5,"R40,536,946.54",Roll
2018,Wednesday,11 July 2018,5,6,17,30,37,40,39,"R36,428,529.17",Roll
2018,Saturday,7 July 2018,6,16,27,28,34,42,43,"R33,149,805.16",Roll
2018,Wednesday,4 July 2018,1,6,7,17,31,36,50,"R28,815,626.17",Roll
2018,Saturday,30 June 2018,12,17,29,42,43,44,16,"R25,749,170.10",Roll
2018,Wednesday,27 June 2018,2,4,6,37,39,40,52,"R21,134,250.81",Roll
2018,Saturday,23 June 2018,1,10,13,35,41,42,15,"R18,304,393.21",Roll
2018,Wednesday,20 June 2018,4,14,22,27,30,46,7,"R14,885,785.88",Roll
2018,Saturday,16 June 2018,17,22,44,45,46,48,31,"R12,472,339.99",Roll
2018,Wednesday,13 June 2018,19,35,36,42,45,47,2,"R9,191,511.58",Roll
2018,Saturday,9 June 2018,25,27,30,48,50,52,6,"R6,450,013.37",Roll
2018,Wednesday,6 June 2018,2,6,10,15,27,48,43,"R2,760,156.10",Roll
2018,Saturday,2 June 2018,8,12,14,16,29,47,19,"R3,805,527.40",Won
2018,Wednesday,30 May 2018,3,6,7,14,30,46,5,"R15,413,088.80",Won
2018,Saturday,26 May 2018,8,13,14,16,28,45,36,"R12,648,915.14",Roll
2018,Wednesday,23 May 2018,5,11,23,24,31,49,25,"R8,727,722.87",Roll
2018,Saturday,19 May 2018,9,35,38,40,46,48,30,"R6,406,146.40",Roll
2018,Wednesday,16 May 2018,1,2,22,31,36,48,45,"R2,823,805.53",Roll
2018,Saturday,12 May 2018,6,19,26,28,38,39,17,"R58,672,133.92",Won
2018,Wednesday,9 May 2018,5,10,11,12,36,48,14,"R54,000,000",Roll
2018,Saturday,5 May 2018,11,19,35,45,49,50,6,"R50,000,000",Roll
2018,Wednesday,2 May 2018,5,15,22,36,47,49,52,"R33,451,164.11",Roll
2018,Saturday,28 April 2018,5,12,13,14,25,28,4,"R30,024,657.99",Roll
2018,Wednesday,25 April 2018,7,13,37,43,44,51,10,"R26,280,548.58",Roll
2018,Saturday,21 April 2018,13,15,21,26,35,49,23,"R23,072,648.26",Roll
2018,Wednesday,18 April 2018,10,12,13,32,39,50,42,"R19,595,744.95",Roll
2018,Saturday,14 April 2018,18,26,31,36,40,46,22,"R16,712,906.69",Roll
2018,Wednesday,11 April 2018,2,10,24,33,35,46,5,"R13,450,560.96",Roll
2018,Saturday,7 April 2018,3,10,11,13,28,35,16,"R10,946,240.85",Roll
2018,Wednesday,4 April 2018,17,28,30,36,50,52,31,"R8,055,080.78",Roll
2018,Saturday,31 March 2018,18,21,23,31,35,49,42,"R5,309,431.79",Roll
2018,Wednesday,28 March 2018,1,6,17,18,22,26,30,"R2,201,375.21",Roll
2018,Saturday,24 March 2018,1,3,12,24,31,49,52,"R36,000,000",Won
2018,Wednesday,21 March 2018,1,11,19,32,49,50,22,"R13,516,903.20",Roll
2018,Saturday,17 March 2018,6,21,26,40,42,44,49,"R11,388,863.22",Roll
2018,Wednesday,14 March 2018,5,8,14,23,41,47,34,"R7,992,805.77",Roll
2018,Saturday,10 March 2018,2,3,5,11,17,23,31,"R5,443,450.68",Roll
2018,Wednesday,7 March 2018,17,24,30,32,38,52,37,"R2,847,058.22",Roll
2018,Saturday,3 March 2018,8,19,22,36,40,42,30,"R16,196,222.60",Won
2018,Wednesday,28 February 2018,5,9,28,30,39,51,47,"R12,466,765.38",Roll
2018,Saturday,24 February 2018,6,11,12,15,29,31,8,"R9,168,395.43",Roll
2018,Wednesday,21 February 2018,1,14,17,26,36,49,32,"R5,665,398.45",Roll
2018,Saturday,17 February 2018,9,21,27,32,33,38,11,"R3,157,298.40",Roll
2018,Wednesday,14 February 2018,2,18,28,40,45,46,22,"R6,606,515.10",Won
2018,Saturday,10 February 2018,1,16,17,18,41,52,38,"R3,000,000",Roll
2018,Wednesday,7 February 2018,6,19,47,49,50,52,16,"R11,083,019.30",Won
2018,Saturday,3 February 2018,6,7,16,21,44,50,28,"R7,736,081.71",Roll
2018,Wednesday,31 January 2018,18,19,26,34,40,42,1,"R3,532,268.85",Roll
2018,Saturday,27 January 2018,6,7,15,21,24,48,16,"R110,000,000",Won
2018,Wednesday,24 January 2018,3,18,19,24,32,40,25,"R96,054,075.92",Roll
2018,Saturday,20 January 2018,5,27,28,35,50,52,39,"R88,310,679.03",Roll
2018,Wednesday,17 January 2018,12,18,24,28,30,41,47,"R81,597,316.89",Roll
2018,Saturday,13 January 2018,10,27,29,46,48,50,32,"R76,862,082.28",Roll
2018,Wednesday,10 January 2018,23,31,41,45,47,49,19,"R70,876,902.44",Roll
2018,Saturday,6 January 2018,31,33,34,39,43,44,38,"R66,378,256.27",Roll
2018,Wednesday,3 January 2018,3,24,31,35,37,43,39,"R61,813,688.55",Roll
2017,Saturday,30 December 2017,2,23,28,33,34,46,3,"R57,915,272.29",Roll
2017,Wednesday,27 December 2017,3,10,20,42,48,49,31,"R54,000,000",Roll
2017,Saturday,23 December 2017,6,8,19,24,39,41,12,"R50,000,000",Roll
2017,Wednesday,20 December 2017,10,14,16,27,29,52,4,"R32,372,675.28",Roll
2017,Saturday,16 December 2017,2,11,17,18,22,42,23,"R29,594,313.34",Roll
2017,Wednesday,13 December 2017,8,12,25,32,35,47,52,"R26,530,518.86",Roll
2017,Saturday,9 December 2017,18,23,26,34,38,41,7,"R23,000,000",Roll
2017,Wednesday,6 December 2017,5,7,17,18,24,49,39,"R21,000,000",Roll
2017,Saturday,2 December 2017,13,24,25,43,50,51,28,"R17,981,395.23",Roll
2017,Wednesday,29 November 2017,20,26,32,34,39,41,10,"R14,000,000",Roll
2017,Saturday,25 November 2017,2,7,25,35,44,51,29,"R11,000,000",Roll
2017,Wednesday,22 November 2017,3,16,25,26,29,48,45,"R8,600,000",Roll
2017,Saturday,18 November 2017,3,36,38,39,43,52,47,"R5,593,639.43",Roll
2017,Wednesday,15 November 2017,2,22,36,37,42,49,16,"R2,397,214.89",Roll
2017,Saturday,11 November 2017,3,21,28,30,46,51,42,"R6,251,034.20",Won
2017,Wednesday,8 November 2017,1,24,38,39,47,51,31,"R2,880,104.09",Roll
2017,Saturday,4 November 2017,5,11,25,32,38,49,41,"R50,795,986.30",Won
2017,Wednesday,1 November 2017,3,12,28,42,43,47,23,"R45,854,526.01",Roll
2017,Saturday,28 October 2017,1,6,19,38,45,46,50,"R41,519,814.66",Roll
2017,Wednesday,25 October 2017,5,14,18,32,39,52,17,"R36,000,000",Roll
2017,Saturday,21 October 2017,20,23,27,36,37,44,24,"R32,998,357.86",Roll
2017,Wednesday,18 October 2017,9,23,25,38,43,45,18,"R29,000,000",Roll
2017,Saturday,14 October 2017,1,5,21,22,33,44,16,"R25,000,000",Roll
2017,Wednesday,11 October 2017,5,15,24,28,42,49,41,"R21,951,963.73",Roll
2017,Saturday,7 October 2017,18,22,29,32,43,50,25,"R17,000,000",Roll
2017,Wednesday,4 October 2017,1,25,27,33,35,38,12,"R14,000,000",Roll
2017,Saturday,30 September 2017,7,11,19,24,25,51,26,"R11,300,000",Roll
2017,Wednesday,27 September 2017,8,10,11,16,35,44,52,"R8,000,000",Roll
2017,Saturday,23 September 2017,2,19,31,33,43,52,22,"R5,000,000",Roll
2017,Wednesday,20 September 2017,3,7,22,24,34,37,44,"R3,000,000",Roll
2017,Saturday,16 September 2017,2,7,10,33,37,44,11,"R16,010,159.70",Won
2017,Wednesday,13 September 2017,4,10,19,21,31,49,35,"R13,000,000",Roll
2017,Saturday,9 September 2017,9,16,27,35,37,51,40,"R9,000,000",Roll
2017,Wednesday,6 September 2017,1,7,24,29,44,51,23,"R7,000,000",Roll
2017,Saturday,2 September 2017,1,3,4,21,25,30,41,"R3,000,000",Roll
2017,Wednesday,30 August 2017,10,32,33,35,39,42,31,"R6,586,613.80",Won
2017,Saturday,26 August 2017,1,25,28,34,36,49,14,"R3,000,000",Roll
2017,Wednesday,23 August 2017,1,6,7,26,27,40,10,"R25,448,845.90",Won
2017,Saturday,19 August 2017,13,23,33,42,47,51,52,"R22,000,000",Roll
2017,Wednesday,16 August 2017,22,28,31,39,49,50,21,"R19,000,000",Roll
2017,Saturday,12 August 2017,24,34,38,40,41,46,9,"R15,000,000",Roll
2017,Wednesday,9 August 2017,1,10,20,27,32,46,8,"R13,000,000",Roll
2017,Saturday,5 August 2017,6,7,31,33,39,45,14,"R9,000,000",Roll
2017,Wednesday,2 August 2017,8,12,29,31,39,49,17,"R6,000,000",Roll
2017,Saturday,29 July 2017,16,19,25,26,35,49,48,"R8,709,799.45",Roll
2017,Wednesday,26 July 2017,9,10,23,24,38,49,5,"R17,527,655.10",Won
2017,Saturday,22 July 2017,11,13,27,30,31,45,46,"R14,607,538.45",Roll
2017,Wednesday,19 July 2017,2,5,8,9,16,38,26,"R11,401,214.04",Roll
2017,Saturday,15 July 2017,13,17,26,30,46,48,34,"R9,271,555.30",Roll
2017,Wednesday,12 July 2017,1,24,31,33,35,40,4,"R5,817,079.57",Roll
2017,Saturday,8 July 2017,5,33,36,38,40,45,27,"R3,253,778.81",Roll
2017,Wednesday,5 July 2017,16,29,30,32,37,44,10,"R6,141,825.90",Won
2017,Saturday,1 July 2017,6,12,16,19,25,26,48,"R3,200,297.95",Roll
2017,Wednesday,28 June 2017,15,20,25,29,30,47,38,"R18,894,330.20",Won
2017,Saturday,24 June 2017,15,18,26,31,37,42,49,"R16,146,710.43",Roll
2017,Wednesday,21 June 2017,5,8,9,18,24,44,30,"R12,665,116.97",Roll
2017,Saturday,17 June 2017,7,15,22,31,34,36,38,"R10,542,736.83",Roll
2017,Wednesday,14 June 2017,11,12,14,19,33,42,27,"R7,727,183.50",Roll
2017,Saturday,10 June 2017,4,11,12,27,42,47,28,"R5,520,242.16",Roll
2017,Wednesday,7 June 2017,1,3,13,28,32,45,10,"R2,522,681.13",Roll
2017,Saturday,3 June 2017,6,23,26,33,46,47,22,"R25,475,570.70",Won
2017,Wednesday,31 May 2017,14,30,34,39,44,48,35,"R21,397,746.86",Roll
2017,Saturday,27 May 2017,6,10,11,21,39,47,17,"R18,094,241.02",Roll
2017,Wednesday,24 May 2017,1,9,14,16,30,40,39,"R14,266,943",Roll
2017,Saturday,20 May 2017,1,2,12,23,30,41,34,"R11,865,087.01",Roll
2017,Wednesday,17 May 2017,12,25,27,28,32,41,36,"R8,613,325.48",Roll
2017,Saturday,13 May 2017,8,9,10,22,26,32,17,"R5,856,185.68",Roll
2017,Wednesday,10 May 2017,5,19,26,41,43,44,33,"R2,794,007.68",Roll
2017,Saturday,6 May 2017,2,4,9,30,32,48,35,"R13,785,355.20",Won
2017,Wednesday,3 May 2017,9,11,16,24,30,37,49,"R9,942,225.13",Roll
2017,Saturday,29 April 2017,1,7,22,29,43,47,45,"R6,940,322.60",Roll
2017,Wednesday,26 April 2017,2,9,13,35,47,48,31,"R3,126,285.29",Roll
2017,Saturday,22 April 2017,3,18,23,26,38,47,22,"R34,494,651",Won
2017,Wednesday,19 April 2017,13,20,26,35,39,48,22,"R29,847,491.88",Roll
2017,Saturday,15 April 2017,14,23,27,35,38,49,21,"R25,918,498.77",Roll
2017,Wednesday,12 April 2017,6,15,18,20,26,43,37,"R21,503,637.76",Roll
2017,Saturday,8 April 2017,8,9,22,27,34,44,1,"R17,814,171.14",Roll
2017,Wednesday,5 April 2017,6,8,11,26,35,43,27,"R12,901,501.58",Roll
2017,Saturday,1 April 2017,3,23,24,31,35,47,2,"R8,928,034.64",Roll
2017,Wednesday,29 March 2017,11,13,18,28,29,31,40,"R3,530,470.54",Roll
2017,Saturday,25 March 2017,1,5,9,19,24,25,17,"R3,848,511.70",Won
2017,Wednesday,22 March 2017,5,7,17,22,25,35,49,"R5,721,912.20",Won
2017,Saturday,18 March 2017,2,5,7,13,20,49,21,"R3,587,616.07",Roll
2017,Wednesday,15 March 2017,1,13,14,25,31,36,37,"R30,676,533.10",Won
2017,Saturday,11 March 2017,9,18,24,27,34,46,1,"R27,083,315.14",Roll
2017,Wednesday,8 March 2017,11,17,19,20,38,44,35,"R22,891,441.22",Roll
2017,Saturday,4 March 2017,7,9,12,31,38,41,25,"R19,847,405.96",Roll
2017,Wednesday,1 March 2017,4,34,40,41,43,44,6,"R15,775,527.73",Roll
2017,Saturday,25 February 2017,7,23,27,34,40,45,26,"R11,823,631.05",Roll
2017,Wednesday,22 February 2017,7,12,16,39,46,48,14,"R7,634,234.60",Roll
2017,Saturday,18 February 2017,8,14,19,31,34,36,6,"R5,325,612.75",Roll
2017,Wednesday,15 February 2017,2,5,15,19,47,48,30,"R2,358,388.45",Roll
2017,Saturday,11 February 2017,12,16,22,29,31,37,9,"R12,456,743.60",Won
2017,Wednesday,8 February 2017,5,23,24,28,32,48,46,"R9,091,234.93",Roll
2017,Saturday,4 February 2017,7,13,19,38,39,41,27,"R6,374,366.23",Roll
2017,Wednesday,1 February 2017,9,14,24,34,48,49,42,"R2,974,627.37",Roll
2017,Saturday,28 January 2017,10,13,14,18,30,31,49,"R17,484,839.20",Won
2017,Wednesday,25 January 2017,1,2,16,17,19,34,45,"R13,649,422.56",Roll
2017,Saturday,21 January 2017,9,19,31,35,36,41,13,"R11,140,660.66",Roll
2017,Wednesday,18 January 2017,4,12,23,27,28,32,33,"R7,967,786.27",Roll
2017,Saturday,14 January 2017,3,14,16,26,30,35,7,"R5,668,934.77",Roll
2017,Wednesday,11 January 2017,6,10,30,36,46,47,31,"R2,392,371.95",Roll
2017,Saturday,7 January 2017,14,27,28,30,33,49,12,"R3,077,465.20",Won
